Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
2016-10-24 10:00,2016-10-24 12:00,2384.628
2016-10-24 11:00,2016-10-24 13:00,2230.904
2016-10-24 12:00,2016-10-24 14:00,2041.009
2016-10-24 13:00,2016-10-24 15:00,1745.479
2016-10-24 14:00,2016-10-24 16:00,866.852
2016-10-24 15:00,2016-10-24 17:00,285.860
2016-10-24 16:00,2016-10-24 18:00,16.174
2016-10-24 17:00,2016-10-24 19:00,0
2016-10-24 18:00,2016-10-24 20:00,0
2016-10-24 19:00,2016-10-24 21:00,0
2016-10-24 20:00,2016-10-24 22:00,0
2016-10-24 21:00,2016-10-24 23:00,0
2016-10-24 22:00,2016-10-25 00:00,0
2016-10-24 23:00,2016-10-25 01:00,0
2016-10-25 00:00,2016-10-25 02:00,0
2016-10-25 01:00,2016-10-25 03:00,0
2016-10-25 02:00,2016-10-25 04:00,0
2016-10-25 03:00,2016-10-25 05:00,0
2016-10-25 04:00,2016-10-25 06:00,0
2016-10-25 05:00,2016-10-25 07:00,0
2016-10-25 06:00,2016-10-25 08:00,0
2016-10-25 07:00,2016-10-25 09:00,280.488
2016-10-25 08:00,2016-10-25 10:00,830.132
2016-10-25 09:00,2016-10-25 11:00,1508.711
2016-10-25 10:00,2016-10-25 12:00,2137.907
2016-10-25 11:00,2016-10-25 13:00,2332.078
2016-10-25 12:00,2016-10-25 14:00,1652.970
2016-10-25 13:00,2016-10-25 15:00,1208.634
2016-10-25 14:00,2016-10-25 16:00,869.922
2016-10-25 15:00,2016-10-25 17:00,506.693
2016-10-25 16:00,2016-10-25 18:00,113.479
2016-10-25 17:00,2016-10-25 19:00,0
2016-10-25 18:00,2016-10-25 20:00,0
2016-10-25 19:00,2016-10-25 21:00,0
2016-10-25 20:00,2016-10-25 22:00,0
2016-10-25 21:00,2016-10-25 23:00,0
2016-10-25 22:00,2016-10-26 00:00,0
2016-10-25 23:00,2016-10-26 01:00,0
2016-10-26 00:00,2016-10-26 02:00,0
2016-10-26 01:00,2016-10-26 03:00,0
2016-10-26 02:00,2016-10-26 04:00,0
2016-10-26 03:00,2016-10-26 05:00,0
2016-10-26 04:00,2016-10-26 06:00,0
2016-10-26 05:00,2016-10-26 07:00,0
2016-10-26 06:00,2016-10-26 08:00,3.264
2016-10-26 07:00,2016-10-26 09:00,1174.330
2016-10-26 08:00,2016-10-26 10:00,3168.214
2016-10-26 09:00,2016-10-26 11:00,4751.717
2016-10-26 10:00,2016-10-26 12:00,5800.510
2016-10-26 11:00,2016-10-26 13:00,5988.657
2016-10-26 12:00,2016-10-26 14:00,4810.861
2016-10-26 13:00,2016-10-26 15:00,4526.342
2016-10-26 14:00,2016-10-26 16:00,3346.012
2016-10-26 15:00,2016-10-26 17:00,1008.611
2016-10-26 16:00,2016-10-26 18:00,108.005
2016-10-26 17:00,2016-10-26 19:00,0
2016-10-26 18:00,2016-10-26 20:00,0
2016-10-26 19:00,2016-10-26 21:00,0
2016-10-26 20:00,2016-10-26 22:00,0
2016-10-26 21:00,2016-10-26 23:00,0
2016-10-26 22:00,2016-10-27 00:00,0
2016-10-26 23:00,2016-10-27 01:00,0
2016-10-27 00:00,2016-10-27 02:00,0
2016-10-27 01:00,2016-10-27 03:00,0
2016-10-27 02:00,2016-10-27 04:00,0
2016-10-27 03:00,2016-10-27 05:00,0
2016-10-27 04:00,2016-10-27 06:00,0
2016-10-27 05:00,2016-10-27 07:00,0
2016-10-27 06:00,2016-10-27 08:00,0
2016-10-27 07:00,2016-10-27 09:00,197.650
2016-10-27 08:00,2016-10-27 10:00,777.286
2016-10-27 09:00,2016-10-27 11:00,1723.103
2016-10-27 10:00,2016-10-27 12:00,2792.636
2016-10-27 11:00,2016-10-27 13:00,4959.749
2016-10-27 12:00,2016-10-27 14:00,6600.494
2016-10-27 13:00,2016-10-27 15:00,5983.049
2016-10-27 14:00,2016-10-27 16:00,4763.496
2016-10-27 15:00,2016-10-27 17:00,2967.514
2016-10-27 16:00,2016-10-27 18:00,462.013
2016-10-27 17:00,2016-10-27 19:00,0
2016-10-27 18:00,2016-10-27 20:00,0
2016-10-27 19:00,2016-10-27 21:00,0
2016-10-27 20:00,2016-10-27 22:00,0
2016-10-27 21:00,2016-10-27 23:00,0
2016-10-27 22:00,2016-10-28 00:00,0
2016-10-27 23:00,2016-10-28 01:00,0
2016-10-28 00:00,2016-10-28 02:00,0
2016-10-28 01:00,2016-10-28 03:00,0
2016-10-28 02:00,2016-10-28 04:00,0
2016-10-28 03:00,2016-10-28 05:00,0
2016-10-28 04:00,2016-10-28 06:00,0
2016-10-28 05:00,2016-10-28 07:00,0
2016-10-28 06:00,2016-10-28 08:00,0
2016-10-28 07:00,2016-10-28 09:00,352.784
2016-10-28 08:00,2016-10-28 10:00,1212.721
2016-10-28 09:00,2016-10-28 11:00,3940.572
2016-10-28 10:00,2016-10-28 12:00,6087.295
2016-10-28 11:00,2016-10-28 13:00,6923.103
2016-10-28 12:00,2016-10-28 14:00,6772.603
2016-10-28 13:00,2016-10-28 15:00,6098.870
2016-10-28 14:00,2016-10-28 16:00,4875.619
2016-10-28 15:00,2016-10-28 17:00,3070.256
2016-10-28 16:00,2016-10-28 18:00,451.046
2016-10-28 17:00,2016-10-28 19:00,0
2016-10-28 18:00,2016-10-28 20:00,0
2016-10-28 19:00,2016-10-28 21:00,0
2016-10-28 20:00,2016-10-28 22:00,0
2016-10-28 21:00,2016-10-28 23:00,0
2016-10-28 22:00,2016-10-29 00:00,0
2016-10-28 23:00,2016-10-29 01:00,0
2016-10-29 00:00,2016-10-29 02:00,0
2016-10-29 01:00,2016-10-29 03:00,0
2016-10-29 02:00,2016-10-29 04:00,0
2016-10-29 03:00,2016-10-29 05:00,0
2016-10-29 04:00,2016-10-29 06:00,0
2016-10-29 05:00,2016-10-29 07:00,0
2016-10-29 06:00,2016-10-29 08:00,0
2016-10-29 07:00,2016-10-29 09:00,158.501
2016-10-29 08:00,2016-10-29 10:00,663.586
2016-10-29 09:00,2016-10-29 11:00,1459.164
2016-10-29 10:00,2016-10-29 12:00,2341.989
2016-10-29 11:00,2016-10-29 13:00,4107.892
2016-10-29 12:00,2016-10-29 14:00,5797.147
2016-10-29 13:00,2016-10-29 15:00,5780.272
2016-10-29 14:00,2016-10-29 16:00,4541.454
2016-10-29 15:00,2016-10-29 17:00,2699.075
2016-10-29 16:00,2016-10-29 18:00,318.533
2016-10-29 17:00,2016-10-29 19:00,0
2016-10-29 18:00,2016-10-29 20:00,0
2016-10-29 19:00,2016-10-29 21:00,0
2016-10-29 20:00,2016-10-29 22:00,0
2016-10-29 21:00,2016-10-29 23:00,0
2016-10-29 22:00,2016-10-30 00:00,0
2016-10-29 23:00,2016-10-30 01:00,0
2016-10-30 00:00,2016-10-30 02:00,0
2016-10-30 01:00,2016-10-30 02:00,0
2016-10-30 02:00,2016-10-30 03:00,0
2016-10-30 03:00,2016-10-30 04:00,0
2016-10-30 04:00,2016-10-30 05:00,0
2016-10-30 05:00,2016-10-30 06:00,0
2016-10-30 06:00,2016-10-30 07:00,0
2016-10-30 07:00,2016-10-30 08:00,186.059
2016-10-30 08:00,2016-10-30 09:00,825.496
2016-10-30 09:00,2016-10-30 10:00,2005.394
2016-10-30 10:00,2016-10-30 11:00,4867.206
2016-10-30 11:00,2016-10-30 12:00,6367.548
2016-10-30 12:00,2016-10-30 13:00,6547.715
2016-10-30 13:00,2016-10-30 14:00,5865.843
2016-10-30 14:00,2016-10-30 15:00,4623.706
2016-10-30 15:00,2016-10-30 16:00,2813.795
2016-10-30 16:00,2016-10-30 17:00,324.122
2016-10-30 17:00,2016-10-30 18:00,0
2016-10-30 18:00,2016-10-30 19:00,0
2016-10-30 19:00,2016-10-30 20:00,0
2016-10-30 20:00,2016-10-30 21:00,0
2016-10-30 21:00,2016-10-30 22:00,0
2016-10-30 22:00,2016-10-30 23:00,0
2016-10-30 23:00,2016-10-31 00:00,0
2016-10-31 00:00,2016-10-31 01:00,0
2016-10-31 01:00,2016-10-31 02:00,0
2016-10-31 02:00,2016-10-31 03:00,0
2016-10-31 03:00,2016-10-31 04:00,0
2016-10-31 04:00,2016-10-31 05:00,0
2016-10-31 05:00,2016-10-31 06:00,0
2016-10-31 06:00,2016-10-31 07:00,0
2016-10-31 07:00,2016-10-31 08:00,116.812
2016-10-31 08:00,2016-10-31 09:00,548.777
2016-10-31 09:00,2016-10-31 10:00,1172.399
2016-10-31 10:00,2016-10-31 11:00,2055.753
2016-10-31 11:00,2016-10-31 12:00,3332.518
2016-10-31 12:00,2016-10-31 13:00,4946.260
2016-10-31 13:00,2016-10-31 14:00,4497.605
2016-10-31 14:00,2016-10-31 15:00,3450.184
2016-10-31 15:00,2016-10-31 16:00,1917.195
2016-10-31 16:00,2016-10-31 17:00,174.206
2016-10-31 17:00,2016-10-31 18:00,0
2016-10-31 18:00,2016-10-31 19:00,0
2016-10-31 19:00,2016-10-31 20:00,0
2016-10-31 20:00,2016-10-31 21:00,0
2016-10-31 21:00,2016-10-31 22:00,0
2016-10-31 22:00,2016-10-31 23:00,0
2016-10-31 23:00,2016-11-01 00:00,0
2016-11-01 00:00,2016-11-01 01:00,0
2016-11-01 01:00,2016-11-01 02:00,0
2016-11-01 02:00,2016-11-01 03:00,0
2016-11-01 03:00,2016-11-01 04:00,0
2016-11-01 04:00,2016-11-01 05:00,0
2016-11-01 05:00,2016-11-01 06:00,0
2016-11-01 06:00,2016-11-01 07:00,0
2016-11-01 07:00,2016-11-01 08:00,754.784
2016-11-01 08:00,2016-11-01 09:00,3080.159
2016-11-01 09:00,2016-11-01 10:00,5040.111
2016-11-01 10:00,2016-11-01 11:00,6024.531
2016-11-01 11:00,2016-11-01 12:00,6406.451
2016-11-01 12:00,2016-11-01 13:00,6327.202
2016-11-01 13:00,2016-11-01 14:00,5651.539
2016-11-01 14:00,2016-11-01 15:00,4419.190
2016-11-01 15:00,2016-11-01 16:00,2603.195
2016-11-01 16:00,2016-11-01 17:00,223.018
2016-11-01 17:00,2016-11-01 18:00,0
2016-11-01 18:00,2016-11-01 19:00,0
2016-11-01 19:00,2016-11-01 20:00,0
2016-11-01 20:00,2016-11-01 21:00,0
2016-11-01 21:00,2016-11-01 22:00,0
2016-11-01 22:00,2016-11-01 23:00,0
2016-11-01 23:00,2016-11-02 00:00,0
2016-11-02 00:00,2016-11-02 01:00,0
2016-11-02 01:00,2016-11-02 02:00,0
2016-11-02 02:00,2016-11-02 03:00,0
2016-11-02 03:00,2016-11-02 04:00,0
2016-11-02 04:00,2016-11-02 05:00,0
2016-11-02 05:00,2016-11-02 06:00,0
2016-11-02 06:00,2016-11-02 07:00,0
2016-11-02 07:00,2016-11-02 08:00,137.341
2016-11-02 08:00,2016-11-02 09:00,574.742
2016-11-02 09:00,2016-11-02 10:00,1136.409
2016-11-02 10:00,2016-11-02 11:00,1552.624
2016-11-02 11:00,2016-11-02 12:00,2673.742
2016-11-02 12:00,2016-11-02 13:00,3962.094
2016-11-02 13:00,2016-11-02 14:00,4886.527
2016-11-02 14:00,2016-11-02 15:00,3546.868
2016-11-02 15:00,2016-11-02 16:00,1093.187
2016-11-02 16:00,2016-11-02 17:00,23.570
2016-11-02 17:00,2016-11-02 18:00,0
2016-11-02 18:00,2016-11-02 19:00,0
2016-11-02 19:00,2016-11-02 20:00,0
2016-11-02 20:00,2016-11-02 21:00,0
2016-11-02 21:00,2016-11-02 22:00,0
2016-11-02 22:00,2016-11-02 23:00,0
2016-11-02 23:00,2016-11-03 00:00,0
2016-11-03 00:00,2016-11-03 01:00,0
2016-11-03 01:00,2016-11-03 02:00,0
2016-11-03 02:00,2016-11-03 03:00,0
2016-11-03 03:00,2016-11-03 04:00,0
2016-11-03 04:00,2016-11-03 05:00,0
2016-11-03 05:00,2016-11-03 06:00,0
2016-11-03 06:00,2016-11-03 07:00,0
2016-11-03 07:00,2016-11-03 08:00,907.375
2016-11-03 08:00,2016-11-03 09:00,3545.303
2016-11-03 09:00,2016-11-03 10:00,5465.486
2016-11-03 10:00,2016-11-03 11:00,6474.590
2016-11-03 11:00,2016-11-03 12:00,6869.094
2016-11-03 12:00,2016-11-03 13:00,6709.409
2016-11-03 13:00,2016-11-03 14:00,5984.122
2016-11-03 14:00,2016-11-03 15:00,4650.449
2016-11-03 15:00,2016-11-03 16:00,2779.300
2016-11-03 16:00,2016-11-03 17:00,216.833
2016-11-03 17:00,2016-11-03 18:00,0
2016-11-03 18:00,2016-11-03 19:00,0
2016-11-03 19:00,2016-11-03 20:00,0
2016-11-03 20:00,2016-11-03 21:00,0
2016-11-03 21:00,2016-11-03 22:00,0
2016-11-03 22:00,2016-11-03 23:00,0
2016-11-03 23:00,2016-11-04 00:00,0
2016-11-04 00:00,2016-11-04 01:00,0
2016-11-04 01:00,2016-11-04 02:00,0
2016-11-04 02:00,2016-11-04 03:00,0
2016-11-04 03:00,2016-11-04 04:00,0
2016-11-04 04:00,2016-11-04 05:00,0
2016-11-04 05:00,2016-11-04 06:00,0
2016-11-04 06:00,2016-11-04 07:00,0
2016-11-04 07:00,2016-11-04 08:00,756.146
2016-11-04 08:00,2016-11-04 09:00,2566.405
2016-11-04 09:00,2016-11-04 10:00,4578.338
2016-11-04 10:00,2016-11-04 11:00,4819.735
2016-11-04 11:00,2016-11-04 12:00,3725.699
2016-11-04 12:00,2016-11-04 13:00,4088.794
2016-11-04 13:00,2016-11-04 14:00,3921.714
2016-11-04 14:00,2016-11-04 15:00,2801.521
2016-11-04 15:00,2016-11-04 16:00,1063.318
2016-11-04 16:00,2016-11-04 17:00,18.359
2016-11-04 17:00,2016-11-04 18:00,0
2016-11-04 18:00,2016-11-04 19:00,0
2016-11-04 19:00,2016-11-04 20:00,0
2016-11-04 20:00,2016-11-04 21:00,0
2016-11-04 21:00,2016-11-04 22:00,0
2016-11-04 22:00,2016-11-04 23:00,0
2016-11-04 23:00,2016-11-05 00:00,0
2016-11-05 00:00,2016-11-05 01:00,0
2016-11-05 01:00,2016-11-05 02:00,0
2016-11-05 02:00,2016-11-05 03:00,0
2016-11-05 03:00,2016-11-05 04:00,0
2016-11-05 04:00,2016-11-05 05:00,0
2016-11-05 05:00,2016-11-05 06:00,0
2016-11-05 06:00,2016-11-05 07:00,0
2016-11-05 07:00,2016-11-05 08:00,59.037
2016-11-05 08:00,2016-11-05 09:00,269.846
2016-11-05 09:00,2016-11-05 10:00,479.887
2016-11-05 10:00,2016-11-05 11:00,596.192
2016-11-05 11:00,2016-11-05 12:00,992.036
2016-11-05 12:00,2016-11-05 13:00,2087.528
2016-11-05 13:00,2016-11-05 14:00,1638.601
2016-11-05 14:00,2016-11-05 15:00,614.785
2016-11-05 15:00,2016-11-05 16:00,187.474
2016-11-05 16:00,2016-11-05 17:00,0
2016-11-05 17:00,2016-11-05 18:00,0
2016-11-05 18:00,2016-11-05 19:00,0
2016-11-05 19:00,2016-11-05 20:00,0
2016-11-05 20:00,2016-11-05 21:00,0
2016-11-05 21:00,2016-11-05 22:00,0
2016-11-05 22:00,2016-11-05 23:00,0
2016-11-05 23:00,2016-11-06 00:00,0
2016-11-06 00:00,2016-11-06 01:00,0
2016-11-06 01:00,2016-11-06 02:00,0
2016-11-06 02:00,2016-11-06 03:00,0
2016-11-06 03:00,2016-11-06 04:00,0
2016-11-06 04:00,2016-11-06 05:00,0
2016-11-06 05:00,2016-11-06 06:00,0
2016-11-06 06:00,2016-11-06 07:00,0
2016-11-06 07:00,2016-11-06 08:00,78.298
2016-11-06 08:00,2016-11-06 09:00,277.014
2016-11-06 09:00,2016-11-06 10:00,339.393
2016-11-06 10:00,2016-11-06 11:00,663.695
2016-11-06 11:00,2016-11-06 12:00,1027.576
2016-11-06 12:00,2016-11-06 13:00,1390.190
2016-11-06 13:00,2016-11-06 14:00,1744.340
2016-11-06 14:00,2016-11-06 15:00,1100.964
2016-11-06 15:00,2016-11-06 16:00,335.824
2016-11-06 16:00,2016-11-06 17:00,0
2016-11-06 17:00,2016-11-06 18:00,0
2016-11-06 18:00,2016-11-06 19:00,0
2016-11-06 19:00,2016-11-06 20:00,0
2016-11-06 20:00,2016-11-06 21:00,0
2016-11-06 21:00,2016-11-06 22:00,0
2016-11-06 22:00,2016-11-06 23:00,0
2016-11-06 23:00,2016-11-07 00:00,0
2016-11-07 00:00,2016-11-07 01:00,0
2016-11-07 01:00,2016-11-07 02:00,0
2016-11-07 02:00,2016-11-07 03:00,0
2016-11-07 03:00,2016-11-07 04:00,0
2016-11-07 04:00,2016-11-07 05:00,0
2016-11-07 05:00,2016-11-07 06:00,0
2016-11-07 06:00,2016-11-07 07:00,0
2016-11-07 07:00,2016-11-07 08:00,300.631
2016-11-07 08:00,2016-11-07 09:00,1768.715
2016-11-07 09:00,2016-11-07 10:00,3365.395
2016-11-07 10:00,2016-11-07 11:00,4322.599
2016-11-07 11:00,2016-11-07 12:00,3855.287
2016-11-07 12:00,2016-11-07 13:00,3392.374
2016-11-07 13:00,2016-11-07 14:00,2464.344
2016-11-07 14:00,2016-11-07 15:00,1569.729
2016-11-07 15:00,2016-11-07 16:00,621.097
2016-11-07 16:00,2016-11-07 17:00,4.687
2016-11-07 17:00,2016-11-07 18:00,0
2016-11-07 18:00,2016-11-07 19:00,0
2016-11-07 19:00,2016-11-07 20:00,0
2016-11-07 20:00,2016-11-07 21:00,0
2016-11-07 21:00,2016-11-07 22:00,0
2016-11-07 22:00,2016-11-07 23:00,0
2016-11-07 23:00,2016-11-08 00:00,0
2016-11-08 00:00,2016-11-08 01:00,0
2016-11-08 01:00,2016-11-08 02:00,0
2016-11-08 02:00,2016-11-08 03:00,0
2016-11-08 03:00,2016-11-08 04:00,0
2016-11-08 04:00,2016-11-08 05:00,0
2016-11-08 05:00,2016-11-08 06:00,0
2016-11-08 06:00,2016-11-08 07:00,0
2016-11-08 07:00,2016-11-08 08:00,50.390
2016-11-08 08:00,2016-11-08 09:00,527.042
2016-11-08 09:00,2016-11-08 10:00,1045.897
2016-11-08 10:00,2016-11-08 11:00,1676.674
2016-11-08 11:00,2016-11-08 12:00,2606.813
2016-11-08 12:00,2016-11-08 13:00,3955.308
2016-11-08 13:00,2016-11-08 14:00,3808.060
2016-11-08 14:00,2016-11-08 15:00,2253.905
2016-11-08 15:00,2016-11-08 16:00,1055.507
2016-11-08 16:00,2016-11-08 17:00,22.989
2016-11-08 17:00,2016-11-08 18:00,0
2016-11-08 18:00,2016-11-08 19:00,0
2016-11-08 19:00,2016-11-08 20:00,0
2016-11-08 20:00,2016-11-08 21:00,0
2016-11-08 21:00,2016-11-08 22:00,0
2016-11-08 22:00,2016-11-08 23:00,0
2016-11-08 23:00,2016-11-09 00:00,0
2016-11-09 00:00,2016-11-09 01:00,0
2016-11-09 01:00,2016-11-09 02:00,0
2016-11-09 02:00,2016-11-09 03:00,0
2016-11-09 03:00,2016-11-09 04:00,0
2016-11-09 04:00,2016-11-09 05:00,0
2016-11-09 05:00,2016-11-09 06:00,0
2016-11-09 06:00,2016-11-09 07:00,0
2016-11-09 07:00,2016-11-09 08:00,12.964
2016-11-09 08:00,2016-11-09 09:00,158.176
2016-11-09 09:00,2016-11-09 10:00,275.416
2016-11-09 10:00,2016-11-09 11:00,358.043
2016-11-09 11:00,2016-11-09 12:00,567.264
2016-11-09 12:00,2016-11-09 13:00,943.411
2016-11-09 13:00,2016-11-09 14:00,1260.246
2016-11-09 14:00,2016-11-09 15:00,631.549
2016-11-09 15:00,2016-11-09 16:00,341.150
2016-11-09 16:00,2016-11-09 17:00,0
2016-11-09 17:00,2016-11-09 18:00,0
2016-11-09 18:00,2016-11-09 19:00,0
2016-11-09 19:00,2016-11-09 20:00,0
2016-11-09 20:00,2016-11-09 21:00,0
2016-11-09 21:00,2016-11-09 22:00,0
2016-11-09 22:00,2016-11-09 23:00,0
2016-11-09 23:00,2016-11-10 00:00,0
2016-11-10 00:00,2016-11-10 01:00,0
2016-11-10 01:00,2016-11-10 02:00,0
2016-11-10 02:00,2016-11-10 03:00,0
2016-11-10 03:00,2016-11-10 04:00,0
2016-11-10 04:00,2016-11-10 05:00,0
2016-11-10 05:00,2016-11-10 06:00,0
2016-11-10 06:00,2016-11-10 07:00,0
2016-11-10 07:00,2016-11-10 08:00,15.214
2016-11-10 08:00,2016-11-10 09:00,144.591
2016-11-10 09:00,2016-11-10 10:00,262.717
2016-11-10 10:00,2016-11-10 11:00,443.328
2016-11-10 11:00,2016-11-10 12:00,732.060
2016-11-10 12:00,2016-11-10 13:00,825.576
2016-11-10 13:00,2016-11-10 14:00,779.993
2016-11-10 14:00,2016-11-10 15:00,836.635
2016-11-10 15:00,2016-11-10 16:00,327.289
2016-11-10 16:00,2016-11-10 17:00,0
2016-11-10 17:00,2016-11-10 18:00,0
2016-11-10 18:00,2016-11-10 19:00,0
2016-11-10 19:00,2016-11-10 20:00,0
2016-11-10 20:00,2016-11-10 21:00,0
2016-11-10 21:00,2016-11-10 22:00,0
2016-11-10 22:00,2016-11-10 23:00,0
2016-11-10 23:00,2016-11-11 00:00,0
2016-11-11 00:00,2016-11-11 01:00,0
2016-11-11 01:00,2016-11-11 02:00,0
2016-11-11 02:00,2016-11-11 03:00,0
2016-11-11 03:00,2016-11-11 04:00,0
2016-11-11 04:00,2016-11-11 05:00,0
2016-11-11 05:00,2016-11-11 06:00,0
2016-11-11 06:00,2016-11-11 07:00,0
2016-11-11 07:00,2016-11-11 08:00,21.969
2016-11-11 08:00,2016-11-11 09:00,164.412
2016-11-11 09:00,2016-11-11 10:00,328.066
2016-11-11 10:00,2016-11-11 11:00,935.373
2016-11-11 11:00,2016-11-11 12:00,2722.009
2016-11-11 12:00,2016-11-11 13:00,4220.022
2016-11-11 13:00,2016-11-11 14:00,4098.243
2016-11-11 14:00,2016-11-11 15:00,2452.808
2016-11-11 15:00,2016-11-11 16:00,623.056
2016-11-11 16:00,2016-11-11 17:00,0.839
2016-11-11 17:00,2016-11-11 18:00,0
2016-11-11 18:00,2016-11-11 19:00,0
2016-11-11 19:00,2016-11-11 20:00,0
2016-11-11 20:00,2016-11-11 21:00,0
2016-11-11 21:00,2016-11-11 22:00,0
2016-11-11 22:00,2016-11-11 23:00,0
2016-11-11 23:00,2016-11-12 00:00,0
2016-11-12 00:00,2016-11-12 01:00,0
2016-11-12 01:00,2016-11-12 02:00,0
2016-11-12 02:00,2016-11-12 03:00,0
2016-11-12 03:00,2016-11-12 04:00,0
2016-11-12 04:00,2016-11-12 05:00,0
2016-11-12 05:00,2016-11-12 06:00,0
2016-11-12 06:00,2016-11-12 07:00,0
2016-11-12 07:00,2016-11-12 08:00,228.777
2016-11-12 08:00,2016-11-12 09:00,2341.220
2016-11-12 09:00,2016-11-12 10:00,5140.006
2016-11-12 10:00,2016-11-12 11:00,6300.595
2016-11-12 11:00,2016-11-12 12:00,6692.102
2016-11-12 12:00,2016-11-12 13:00,6529.978
2016-11-12 13:00,2016-11-12 14:00,5784.071
2016-11-12 14:00,2016-11-12 15:00,4378.027
2016-11-12 15:00,2016-11-12 16:00,2142.694
2016-11-12 16:00,2016-11-12 17:00,20.716
2016-11-12 17:00,2016-11-12 18:00,0
2016-11-12 18:00,2016-11-12 19:00,0
2016-11-12 19:00,2016-11-12 20:00,0
2016-11-12 20:00,2016-11-12 21:00,0
2016-11-12 21:00,2016-11-12 22:00,0
2016-11-12 22:00,2016-11-12 23:00,0
2016-11-12 23:00,2016-11-13 00:00,0
2016-11-13 00:00,2016-11-13 01:00,0
2016-11-13 01:00,2016-11-13 02:00,0
2016-11-13 02:00,2016-11-13 03:00,0
2016-11-13 03:00,2016-11-13 04:00,0
2016-11-13 04:00,2016-11-13 05:00,0
2016-11-13 05:00,2016-11-13 06:00,0
2016-11-13 06:00,2016-11-13 07:00,0
2016-11-13 07:00,2016-11-13 08:00,8.033
2016-11-13 08:00,2016-11-13 09:00,114.620
2016-11-13 09:00,2016-11-13 10:00,280.246
2016-11-13 10:00,2016-11-13 11:00,517.659
2016-11-13 11:00,2016-11-13 12:00,676.199
2016-11-13 12:00,2016-11-13 13:00,673.822
2016-11-13 13:00,2016-11-13 14:00,526.754
2016-11-13 14:00,2016-11-13 15:00,263.839
2016-11-13 15:00,2016-11-13 16:00,74.628
2016-11-13 16:00,2016-11-13 17:00,0
2016-11-13 17:00,2016-11-13 18:00,0
2016-11-13 18:00,2016-11-13 19:00,0
2016-11-13 19:00,2016-11-13 20:00,0
2016-11-13 20:00,2016-11-13 21:00,0
2016-11-13 21:00,2016-11-13 22:00,0
2016-11-13 22:00,2016-11-13 23:00,0
2016-11-13 23:00,2016-11-14 00:00,0
2016-11-14 00:00,2016-11-14 01:00,0
2016-11-14 01:00,2016-11-14 02:00,0
2016-11-14 02:00,2016-11-14 03:00,0
2016-11-14 03:00,2016-11-14 04:00,0
2016-11-14 04:00,2016-11-14 05:00,0
2016-11-14 05:00,2016-11-14 06:00,0
2016-11-14 06:00,2016-11-14 07:00,0
2016-11-14 07:00,2016-11-14 08:00,296.231
2016-11-14 08:00,2016-11-14 09:00,2308.135
2016-11-14 09:00,2016-11-14 10:00,4629.471
2016-11-14 10:00,2016-11-14 11:00,5858.333
2016-11-14 11:00,2016-11-14 12:00,6280.362
2016-11-14 12:00,2016-11-14 13:00,6122.296
2016-11-14 13:00,2016-11-14 14:00,5273.620
2016-11-14 14:00,2016-11-14 15:00,3630.338
2016-11-14 15:00,2016-11-14 16:00,1615.898
2016-11-14 16:00,2016-11-14 17:00,10.304
2016-11-14 17:00,2016-11-14 18:00,0
2016-11-14 18:00,2016-11-14 19:00,0
2016-11-14 19:00,2016-11-14 20:00,0
2016-11-14 20:00,2016-11-14 21:00,0
2016-11-14 21:00,2016-11-14 22:00,0
2016-11-14 22:00,2016-11-14 23:00,0
2016-11-14 23:00,2016-11-15 00:00,0
2016-11-15 00:00,2016-11-15 01:00,0
2016-11-15 01:00,2016-11-15 02:00,0
2016-11-15 02:00,2016-11-15 03:00,0
2016-11-15 03:00,2016-11-15 04:00,0
2016-11-15 04:00,2016-11-15 05:00,0
2016-11-15 05:00,2016-11-15 06:00,0
2016-11-15 06:00,2016-11-15 07:00,0
2016-11-15 07:00,2016-11-15 08:00,186.233
2016-11-15 08:00,2016-11-15 09:00,1210.776
2016-11-15 09:00,2016-11-15 10:00,2938.760
2016-11-15 10:00,2016-11-15 11:00,4375.449
2016-11-15 11:00,2016-11-15 12:00,3740.141
2016-11-15 12:00,2016-11-15 13:00,3137.859
2016-11-15 13:00,2016-11-15 14:00,2872.703
2016-11-15 14:00,2016-11-15 15:00,1835.588
2016-11-15 15:00,2016-11-15 16:00,590.649
2016-11-15 16:00,2016-11-15 17:00,0
2016-11-15 17:00,2016-11-15 18:00,0
2016-11-15 18:00,2016-11-15 19:00,0
2016-11-15 19:00,2016-11-15 20:00,0
2016-11-15 20:00,2016-11-15 21:00,0
2016-11-15 21:00,2016-11-15 22:00,0
2016-11-15 22:00,2016-11-15 23:00,0
2016-11-15 23:00,2016-11-16 00:00,0
2016-11-16 00:00,2016-11-16 01:00,0
2016-11-16 01:00,2016-11-16 02:00,0
2016-11-16 02:00,2016-11-16 03:00,0
2016-11-16 03:00,2016-11-16 04:00,0
2016-11-16 04:00,2016-11-16 05:00,0
2016-11-16 05:00,2016-11-16 06:00,0
2016-11-16 06:00,2016-11-16 07:00,0
2016-11-16 07:00,2016-11-16 08:00,14.410
2016-11-16 08:00,2016-11-16 09:00,230.933
2016-11-16 09:00,2016-11-16 10:00,394.203
2016-11-16 10:00,2016-11-16 11:00,592.989
2016-11-16 11:00,2016-11-16 12:00,599.845
2016-11-16 12:00,2016-11-16 13:00,936.561
